timestamp,distance_cm,rssi_dbm,tx_latency_ms,e2e_latency_ms,packet_loss_pct
2026-06-27T16:50:52.388Z,30.6,-81,2,-234,0.0
2026-06-27T16:50:52.389Z,30.6,-81,2,-243,0.0
2026-06-27T16:50:52.462Z,30.6,-81,2,-180,0.0
2026-06-27T16:50:52.465Z,30.6,-81,2,-188,0.0
2026-06-27T16:50:52.467Z,31.9,-81,2,-195,0.0
2026-06-27T16:50:52.468Z,23.1,-81,2,-204,0.0
2026-06-27T16:50:52.470Z,31.9,-81,2,-212,0.0
2026-06-27T16:50:52.471Z,31.9,-81,2,-221,0.0
2026-06-27T16:50:52.472Z,31.9,-81,3,-231,0.0
2026-06-27T16:50:52.473Z,31.9,-81,2,-239,0.0
2026-06-27T16:50:52.592Z,31.9,-81,5,-132,0.0
2026-06-27T16:50:52.595Z,31.9,-81,3,-139,0.0
2026-06-27T16:50:52.597Z,31.9,-81,2,-146,0.0
2026-06-27T16:50:52.598Z,31.9,-81,2,-155,0.0
2026-06-27T16:50:52.599Z,31.9,-81,2,-164,0.0
2026-06-27T16:50:52.600Z,31.9,-81,2,-173,0.0
2026-06-27T16:50:52.602Z,31.9,-81,2,-182,0.0
2026-06-27T16:50:52.603Z,31.9,-81,2,-190,0.0
2026-06-27T16:50:52.604Z,31.9,-81,3,-200,0.0
2026-06-27T16:50:52.605Z,31.9,-81,2,-208,0.0
2026-06-27T16:50:52.606Z,31.9,-81,2,-217,0.0
2026-06-27T16:50:52.607Z,31.1,-81,2,-226,0.0
2026-06-27T16:50:52.608Z,30.6,-81,2,-235,0.0
2026-06-27T16:50:52.672Z,31.1,-81,5,-182,0.0
2026-06-27T16:50:52.673Z,31.1,-81,2,-190,0.0
2026-06-27T16:50:52.674Z,31.1,-81,2,-199,0.0
2026-06-27T16:50:52.677Z,31.1,-81,2,-206,0.0
2026-06-27T16:50:52.678Z,31.1,-81,2,-215,0.0
2026-06-27T16:50:52.679Z,31.1,-81,2,-224,0.0
2026-06-27T16:50:52.680Z,31.1,-81,2,-233,0.0
2026-06-27T16:50:52.792Z,31.1,-81,2,-131,0.0
2026-06-27T16:50:52.795Z,31.2,-81,4,-140,0.0
2026-06-27T16:50:52.796Z,31.2,-81,2,-147,0.0
2026-06-27T16:50:52.797Z,31.2,-81,2,-156,0.0
2026-06-27T16:50:52.798Z,31.1,-81,2,-165,0.0
2026-06-27T16:50:52.799Z,31.1,-81,2,-174,0.0
2026-06-27T16:50:52.801Z,31.1,-81,2,-182,0.0
2026-06-27T16:50:52.802Z,31.1,-81,2,-192,0.0
2026-06-27T16:50:52.803Z,31.1,-81,2,-200,0.0
2026-06-27T16:50:52.804Z,31.1,-81,2,-209,0.0
2026-06-27T16:50:52.805Z,31.1,-81,2,-218,0.0
2026-06-27T16:50:52.806Z,31.7,-81,2,-227,0.0
2026-06-27T16:50:52.807Z,31.7,-81,2,-236,0.0
2026-06-27T16:50:52.877Z,31.7,-81,5,-177,0.0
2026-06-27T16:50:52.878Z,31.7,-81,2,-185,0.0
2026-06-27T16:50:52.881Z,31.7,-81,2,-193,0.0
2026-06-27T16:50:52.882Z,31.7,-81,2,-201,0.0
2026-06-27T16:50:52.883Z,31.7,-81,2,-210,0.0
2026-06-27T16:50:52.884Z,31.7,-81,2,-219,0.0
2026-06-27T16:50:52.885Z,31.7,-81,2,-229,0.0
2026-06-27T16:50:52.887Z,32.2,-81,2,-237,0.0
2026-06-27T16:50:53.006Z,30.9,-81,6,-131,0.0
2026-06-27T16:50:53.007Z,30.9,-81,2,-139,0.0
2026-06-27T16:50:53.008Z,30.9,-81,2,-148,0.0
2026-06-27T16:50:53.010Z,30.9,-81,2,-156,0.0
2026-06-27T16:50:53.011Z,30.9,-81,2,-165,0.0
2026-06-27T16:50:53.012Z,30.9,-81,2,-174,0.0
2026-06-27T16:50:53.013Z,30.9,-81,2,-184,0.0
2026-06-27T16:50:53.014Z,31.4,-81,2,-192,0.0
2026-06-27T16:50:53.015Z,31.4,-81,2,-201,0.0
2026-06-27T16:50:53.017Z,31.4,-81,2,-209,0.0
2026-06-27T16:50:53.018Z,31.4,-81,2,-218,0.0
2026-06-27T16:50:53.019Z,31.4,-81,2,-227,0.0
2026-06-27T16:50:53.054Z,31.4,-81,2,-202,0.0
2026-06-27T16:50:53.056Z,31.9,-81,5,-211,0.0
2026-06-27T16:50:53.057Z,31.9,-81,2,-219,0.0
2026-06-27T16:50:53.060Z,31.9,-81,2,-228,0.0
2026-06-27T16:50:53.062Z,31.9,-81,2,-234,0.0
2026-06-27T16:50:53.064Z,31.9,-81,2,-242,0.0
2026-06-27T16:50:53.211Z,31.1,-81,2,-105,0.0
2026-06-27T16:50:53.213Z,31.2,-81,2,-113,0.0
2026-06-27T16:50:53.216Z,31.1,-81,3,-121,0.0
2026-06-27T16:50:53.217Z,31.1,-80,2,-129,0.0
2026-06-27T16:50:53.218Z,31.7,-80,2,-138,0.0
2026-06-27T16:50:53.220Z,31.7,-80,2,-147,0.0
2026-06-27T16:50:53.221Z,31.7,-80,2,-156,0.0
2026-06-27T16:50:53.222Z,31.7,-80,2,-164,0.0
2026-06-27T16:50:53.223Z,31.7,-80,2,-173,0.0
2026-06-27T16:50:53.224Z,31.7,-80,2,-182,0.0
2026-06-27T16:50:53.225Z,31.7,-80,2,-191,0.0
2026-06-27T16:50:53.226Z,31.7,-80,2,-200,0.0
2026-06-27T16:50:53.303Z,32.2,-80,2,-135,0.0
2026-06-27T16:50:53.305Z,32.2,-80,3,-141,0.0
2026-06-27T16:50:53.308Z,32.2,-80,2,-148,0.0
2026-06-27T16:50:53.311Z,32.2,-80,2,-157,0.0
2026-06-27T16:50:53.312Z,32.2,-80,2,-164,0.0
2026-06-27T16:50:53.313Z,32.2,-80,2,-173,0.0
2026-06-27T16:50:53.314Z,32.2,-80,2,-184,0.0
2026-06-27T16:50:53.315Z,31.4,-80,3,-190,0.0
2026-06-27T16:50:53.316Z,31.4,-80,2,-199,0.0
2026-06-27T16:50:53.318Z,31.4,-80,2,-208,0.0
2026-06-27T16:50:53.319Z,31.4,-80,3,-218,0.0
2026-06-27T16:50:53.320Z,31.4,-80,2,-227,0.0
2026-06-27T16:50:53.321Z,31.4,-80,3,-235,0.0
2026-06-27T16:50:53.431Z,31.9,-80,5,-137,0.0
2026-06-27T16:50:53.432Z,31.9,-80,2,-145,0.0
2026-06-27T16:50:53.434Z,31.9,-80,2,-153,0.0
2026-06-27T16:50:53.436Z,31.9,-80,2,-161,0.0
2026-06-27T16:50:53.437Z,32.4,-80,2,-170,0.0
2026-06-27T16:50:53.438Z,32.4,-80,2,-179,0.0
2026-06-27T16:50:53.441Z,32.4,-80,2,-188,0.0
2026-06-27T16:50:53.442Z,32.4,-80,2,-196,0.0
2026-06-27T16:50:53.443Z,31.7,-80,2,-204,0.0
2026-06-27T16:50:53.444Z,31.7,-80,2,-213,0.0
2026-06-27T16:50:53.445Z,31.7,-80,2,-222,0.0
2026-06-27T16:50:53.446Z,31.7,-80,2,-231,0.0
2026-06-27T16:50:53.555Z,32.2,-80,2,-133,0.0
2026-06-27T16:50:53.557Z,32.2,-80,3,-140,0.0
2026-06-27T16:50:53.560Z,32.2,-80,2,-148,0.0
2026-06-27T16:50:53.562Z,32.7,-80,2,-156,0.0
2026-06-27T16:50:53.563Z,32.7,-80,2,-164,0.0
2026-06-27T16:50:53.564Z,32.7,-80,2,-174,0.0
2026-06-27T16:50:53.566Z,23.1,-79,4,-182,0.0
2026-06-27T16:50:53.567Z,31.9,-79,3,-190,0.0
2026-06-27T16:50:53.568Z,31.9,-79,2,-199,0.0
2026-06-27T16:50:53.569Z,32.4,-79,2,-209,0.0
2026-06-27T16:50:53.570Z,32.4,-79,2,-218,0.0
2026-06-27T16:50:53.571Z,22.8,-79,2,-226,0.0
2026-06-27T16:50:53.572Z,32.9,-79,2,-236,0.0
2026-06-27T16:50:53.681Z,32.9,-79,8,-140,0.0
2026-06-27T16:50:53.682Z,32.2,-79,2,-149,0.0
2026-06-27T16:50:53.684Z,32.2,-79,2,-157,0.0
2026-06-27T16:50:53.685Z,22.5,-78,2,-166,0.0
2026-06-27T16:50:53.686Z,32.2,-78,2,-175,0.0
2026-06-27T16:50:53.687Z,32.7,-78,2,-186,0.0
2026-06-27T16:50:53.689Z,32.7,-78,3,-193,0.0
2026-06-27T16:50:53.690Z,31.9,-78,2,-201,0.0
2026-06-27T16:50:53.691Z,22.2,-78,2,-210,0.0
2026-06-27T16:50:53.692Z,23.9,-78,2,-219,0.0
2026-06-27T16:50:53.693Z,32.4,-78,2,-229,0.0
2026-06-27T16:50:53.694Z,32.4,-78,2,-238,0.0
2026-06-27T16:50:53.812Z,32.4,-78,2,-132,0.0
2026-06-27T16:50:53.816Z,32.9,-79,3,-137,0.0
2026-06-27T16:50:53.817Z,32.9,-79,2,-145,0.0
2026-06-27T16:50:53.818Z,32.9,-79,2,-154,0.0
2026-06-27T16:50:53.819Z,32.9,-79,2,-163,0.0
2026-06-27T16:50:53.820Z,33.5,-79,2,-172,0.0
2026-06-27T16:50:53.822Z,33.5,-79,3,-181,0.0
2026-06-27T16:50:53.823Z,32.7,-79,2,-190,0.0
2026-06-27T16:50:53.824Z,32.7,-79,2,-198,0.0
2026-06-27T16:50:53.825Z,32.7,-79,2,-208,0.0
2026-06-27T16:50:53.827Z,33.2,-79,2,-216,0.0
2026-06-27T16:50:53.828Z,33.2,-79,3,-225,0.0
2026-06-27T16:50:53.829Z,33.2,-79,3,-234,0.0
2026-06-27T16:50:53.877Z,33.7,-79,9,-203,0.0
2026-06-27T16:50:53.882Z,33.7,-79,3,-207,0.0
2026-06-27T16:50:53.888Z,22.8,-79,2,-209,0.0
2026-06-27T16:50:53.891Z,33.0,-79,2,-217,0.0
2026-06-27T16:50:53.894Z,32.9,-79,2,-224,0.0
2026-06-27T16:50:54.003Z,34.2,-79,2,-123,0.0
2026-06-27T16:50:54.005Z,33.5,-79,3,-131,0.0
2026-06-27T16:50:54.009Z,33.5,-79,2,-139,0.0
2026-06-27T16:50:54.011Z,24.2,-80,2,-146,0.0
2026-06-27T16:50:54.013Z,34.0,-80,2,-154,0.0
2026-06-27T16:50:54.014Z,34.0,-80,2,-162,0.0
2026-06-27T16:50:54.016Z,34.0,-80,2,-171,0.0
2026-06-27T16:50:54.018Z,33.2,-80,2,-180,0.0
2026-06-27T16:50:54.019Z,33.2,-80,2,-188,0.0
2026-06-27T16:50:54.021Z,33.2,-80,2,-196,0.0
2026-06-27T16:50:54.023Z,33.2,-80,2,-205,0.0
2026-06-27T16:50:54.024Z,29.6,-80,2,-212,0.0
2026-06-27T16:50:54.025Z,33.7,-80,2,-222,0.0
2026-06-27T16:50:54.112Z,33.7,-80,5,-146,0.0
2026-06-27T16:50:54.113Z,33.7,-80,3,-154,0.0
2026-06-27T16:50:54.115Z,28.8,-80,2,-162,0.0
2026-06-27T16:50:54.116Z,34.2,-80,2,-171,0.0
2026-06-27T16:50:54.118Z,29.3,-80,2,-179,0.0
2026-06-27T16:50:54.119Z,29.3,-80,2,-188,0.0
2026-06-27T16:50:54.120Z,23.4,-80,3,-198,0.0
2026-06-27T16:50:54.122Z,25.1,-80,3,-205,0.0
2026-06-27T16:50:54.124Z,29.9,-80,2,-214,0.0
2026-06-27T16:50:54.125Z,29.9,-80,2,-222,0.0
2026-06-27T16:50:54.230Z,23.1,-80,2,-127,0.0
2026-06-27T16:50:54.232Z,22.2,-81,5,-135,0.0
2026-06-27T16:50:54.234Z,23.1,-81,3,-143,0.0
2026-06-27T16:50:54.235Z,23.9,-81,2,-152,0.0
2026-06-27T16:50:54.237Z,24.8,-81,3,-160,0.0
2026-06-27T16:50:54.238Z,33.7,-81,3,-169,0.0
2026-06-27T16:50:54.239Z,33.7,-81,2,-178,0.0
2026-06-27T16:50:54.240Z,33.7,-81,2,-187,0.0
2026-06-27T16:50:54.241Z,33.7,-81,2,-197,0.0
2026-06-27T16:50:54.242Z,33.7,-81,2,-206,0.0
2026-06-27T16:50:54.243Z,33.7,-81,2,-215,0.0
2026-06-27T16:50:54.245Z,34.3,-81,2,-224,0.0
2026-06-27T16:50:54.246Z,34.2,-81,3,-232,0.0
2026-06-27T16:50:54.302Z,34.3,-81,5,-186,0.0
2026-06-27T16:50:54.303Z,34.8,-81,2,-195,0.0
2026-06-27T16:50:54.304Z,34.8,-81,2,-204,0.0
2026-06-27T16:50:54.306Z,29.1,-81,2,-212,0.0
2026-06-27T16:50:54.307Z,29.1,-81,2,-221,0.0
2026-06-27T16:50:54.308Z,29.6,-81,2,-230,0.0
2026-06-27T16:50:54.418Z,29.6,-81,2,-130,0.0
2026-06-27T16:50:54.420Z,23.6,-81,3,-138,0.0
2026-06-27T16:50:54.422Z,25.4,-81,2,-147,0.0
2026-06-27T16:50:54.423Z,28.8,-81,3,-155,0.0
2026-06-27T16:50:54.425Z,29.3,-81,2,-163,0.0
2026-06-27T16:50:54.427Z,29.3,-81,2,-171,0.0
2026-06-27T16:50:54.428Z,34.8,-81,2,-180,0.0
2026-06-27T16:50:54.429Z,34.8,-81,2,-191,0.0
2026-06-27T16:50:54.430Z,29.9,-81,3,-198,0.0
2026-06-27T16:50:54.431Z,29.1,-81,2,-207,0.0
2026-06-27T16:50:54.432Z,25.7,-81,2,-216,0.0
2026-06-27T16:50:54.433Z,26.5,-81,2,-225,0.0
2026-06-27T16:50:54.434Z,27.4,-81,2,-234,0.0
2026-06-27T16:50:54.517Z,29.6,-81,5,-165,0.0
2026-06-27T16:50:54.523Z,24.5,-81,2,-167,0.0
2026-06-27T16:50:54.527Z,25.4,-81,3,-172,0.0
2026-06-27T16:50:54.530Z,28.8,-81,3,-179,0.0
2026-06-27T16:50:54.532Z,34.7,-81,2,-187,0.0
2026-06-27T16:50:54.533Z,29.3,-81,2,-195,0.0
2026-06-27T16:50:54.535Z,29.3,-81,3,-204,0.0
2026-06-27T16:50:54.536Z,34.8,-81,2,-213,0.0
2026-06-27T16:50:54.537Z,35.3,-81,3,-221,0.0
2026-06-27T16:50:54.618Z,35.3,-81,6,-152,0.0
2026-06-27T16:50:54.620Z,34.5,-77,2,-159,0.0
2026-06-27T16:50:54.622Z,35.8,-77,2,-167,0.0
2026-06-27T16:50:54.623Z,35.0,-77,2,-176,0.0
2026-06-27T16:50:54.624Z,35.0,-77,2,-185,0.0
2026-06-27T16:50:54.625Z,35.5,-77,2,-195,0.0
2026-06-27T16:50:54.626Z,35.5,-77,2,-204,0.0
2026-06-27T16:50:54.627Z,29.3,-77,2,-212,0.0
2026-06-27T16:50:54.628Z,25.1,-77,2,-221,0.0
2026-06-27T16:50:54.629Z,35.3,-77,2,-231,0.0
2026-06-27T16:50:54.728Z,35.8,-77,3,-146,0.0
2026-06-27T16:50:54.737Z,35.8,-78,3,-145,0.0
2026-06-27T16:50:54.739Z,35.8,-78,2,-152,0.0
2026-06-27T16:50:54.742Z,36.2,-78,2,-160,0.0
2026-06-27T16:50:54.744Z,36.7,-78,2,-167,0.0
2026-06-27T16:50:54.746Z,35.5,-78,2,-175,0.0
2026-06-27T16:50:54.747Z,35.5,-78,3,-184,0.0
2026-06-27T16:50:54.748Z,35.5,-78,2,-193,0.0
2026-06-27T16:50:54.749Z,35.5,-78,3,-202,0.0
2026-06-27T16:50:54.750Z,36.0,-78,3,-210,0.0
2026-06-27T16:50:54.841Z,36.4,-78,2,-131,0.0
2026-06-27T16:50:54.843Z,36.9,-78,5,-139,0.0
2026-06-27T16:50:54.845Z,35.8,-78,3,-146,0.0
2026-06-27T16:50:54.846Z,35.8,-78,2,-155,0.0
2026-06-27T16:50:54.848Z,35.8,-78,2,-163,0.0
2026-06-27T16:50:54.849Z,35.8,-78,2,-172,0.0
2026-06-27T16:50:54.850Z,35.8,-78,2,-181,0.0
2026-06-27T16:50:54.851Z,35.8,-78,2,-191,0.0
2026-06-27T16:50:54.852Z,36.2,-78,2,-200,0.0
2026-06-27T16:50:54.853Z,36.7,-78,2,-209,0.0
2026-06-27T16:50:54.854Z,35.5,-78,2,-218,0.0
2026-06-27T16:50:54.855Z,35.5,-78,3,-227,0.0
2026-06-27T16:50:54.856Z,35.5,-78,3,-236,0.0
2026-06-27T16:50:54.926Z,35.5,-78,5,-181,0.0
2026-06-27T16:50:54.932Z,37.1,-78,2,-182,0.0
2026-06-27T16:50:54.935Z,36.7,-78,2,-188,0.0
2026-06-27T16:50:54.938Z,36.2,-78,2,-196,0.0
2026-06-27T16:50:54.940Z,35.8,-78,2,-203,0.0
2026-06-27T16:50:54.941Z,35.8,-78,2,-211,0.0
2026-06-27T16:50:54.942Z,35.8,-78,2,-221,0.0
2026-06-27T16:50:54.943Z,35.8,-78,2,-229,0.0
2026-06-27T16:50:54.974Z,35.8,-77,6,-211,0.0
2026-06-27T16:50:54.975Z,35.8,-77,2,-219,0.0
2026-06-27T16:50:54.977Z,35.8,-77,2,-227,0.0
2026-06-27T16:50:54.979Z,35.8,-77,2,-235,0.0
2026-06-27T16:50:54.980Z,35.8,-77,2,-244,0.0
2026-06-27T16:50:55.103Z,35.8,-77,2,-131,0.0
2026-06-27T16:50:55.105Z,35.8,-77,3,-139,0.0
2026-06-27T16:50:55.106Z,35.8,-77,2,-148,0.0
2026-06-27T16:50:55.109Z,35.8,-77,2,-155,0.0
2026-06-27T16:50:55.110Z,35.8,-77,2,-164,0.0
2026-06-27T16:50:55.112Z,35.8,-78,2,-173,0.0
2026-06-27T16:50:55.113Z,35.8,-78,3,-182,0.0
2026-06-27T16:50:55.114Z,35.8,-78,2,-191,0.0
2026-06-27T16:50:55.115Z,35.8,-78,3,-200,0.0
2026-06-27T16:50:55.116Z,35.8,-78,3,-209,0.0
2026-06-27T16:50:55.117Z,35.8,-78,3,-218,0.0
2026-06-27T16:50:55.118Z,35.8,-78,3,-227,0.0
2026-06-27T16:50:55.119Z,36.2,-78,3,-236,0.0
2026-06-27T16:50:55.239Z,36.2,-78,5,-129,0.0
2026-06-27T16:50:55.240Z,36.7,-78,2,-136,0.0
2026-06-27T16:50:55.243Z,36.7,-74,2,-142,0.0
2026-06-27T16:50:55.244Z,37.1,-74,2,-151,0.0
2026-06-27T16:50:55.245Z,37.1,-74,2,-160,0.0
2026-06-27T16:50:55.247Z,37.1,-74,2,-168,0.0
2026-06-27T16:50:55.248Z,37.6,-74,2,-178,0.0
2026-06-27T16:50:55.249Z,36.0,-74,2,-187,0.0
2026-06-27T16:50:55.250Z,36.0,-74,3,-196,0.0
2026-06-27T16:50:55.251Z,36.0,-74,3,-205,0.0
2026-06-27T16:50:55.252Z,36.4,-74,3,-214,0.0
2026-06-27T16:50:55.253Z,36.4,-74,3,-223,0.0
2026-06-27T16:50:55.282Z,36.9,-74,3,-205,0.0
2026-06-27T16:50:55.285Z,36.9,-74,10,-218,0.0
2026-06-27T16:50:55.286Z,37.4,-74,2,-226,0.0
2026-06-27T16:50:55.287Z,37.4,-74,2,-235,0.0
2026-06-27T16:50:55.288Z,37.4,-74,2,-244,0.0
2026-06-27T16:50:55.545Z,37.8,-74,2,1,0.0
2026-06-27T16:50:55.547Z,37.4,-74,3,-6,0.0
2026-06-27T16:50:55.549Z,37.4,-74,2,-13,0.0
2026-06-27T16:50:55.550Z,37.8,-74,2,-22,0.0
2026-06-27T16:50:55.552Z,37.8,-74,2,-31,0.0
2026-06-27T16:50:55.553Z,38.3,-76,3,-40,0.0
2026-06-27T16:50:55.554Z,53.3,-76,3,-50,0.0
2026-06-27T16:50:55.756Z,50.6,-76,2,-252,0.0
2026-06-27T16:50:56.153Z,49.8,-78,6,-132,0.0
2026-06-27T16:50:56.155Z,49.8,-77,3,-141,0.0
2026-06-27T16:50:56.158Z,49.3,-77,3,-148,0.0
2026-06-27T16:50:56.159Z,49.6,-77,2,-176,0.0
2026-06-27T16:50:56.160Z,49.6,-77,2,-185,0.0
2026-06-27T16:50:56.161Z,49.6,-77,2,-194,0.0
2026-06-27T16:50:56.163Z,49.1,-77,2,-202,0.0
2026-06-27T16:50:56.164Z,49.5,-77,2,-211,0.0
2026-06-27T16:50:56.165Z,49.5,-77,2,-220,0.0
2026-06-27T16:50:56.166Z,49.8,-77,2,-229,0.0
2026-06-27T16:50:56.280Z,49.3,-77,2,-126,0.0
2026-06-27T16:50:56.282Z,49.3,-75,3,-134,0.0
2026-06-27T16:50:56.284Z,49.3,-75,2,-142,0.0
2026-06-27T16:50:56.285Z,49.3,-75,2,-150,0.0
2026-06-27T16:50:56.287Z,49.1,-75,2,-159,0.0
2026-06-27T16:50:56.288Z,49.1,-75,2,-167,0.0
2026-06-27T16:50:56.289Z,49.1,-75,2,-176,0.0
2026-06-27T16:50:56.290Z,49.5,-75,2,-186,0.0
2026-06-27T16:50:56.291Z,48.6,-75,2,-194,0.0
2026-06-27T16:50:56.292Z,48.9,-75,2,-203,0.0
2026-06-27T16:50:56.293Z,48.9,-75,2,-212,0.0
2026-06-27T16:50:56.294Z,49.3,-75,2,-221,0.0
2026-06-27T16:50:56.295Z,49.3,-75,2,-229,0.0
2026-06-27T16:50:56.358Z,49.6,-75,5,-181,0.0
2026-06-27T16:50:56.360Z,48.6,-75,2,-186,0.0
2026-06-27T16:50:56.361Z,49.1,-75,2,-195,0.0
2026-06-27T16:50:56.362Z,49.1,-75,2,-204,0.0
2026-06-27T16:50:56.363Z,48.2,-75,2,-213,0.0
2026-06-27T16:50:56.364Z,48.1,-75,2,-222,0.0
2026-06-27T16:50:56.366Z,48.6,-75,2,-230,0.0
2026-06-27T16:50:56.474Z,48.9,-75,2,-132,0.0
2026-06-27T16:50:56.477Z,48.0,-78,3,-139,0.0
2026-06-27T16:50:56.478Z,48.3,-78,2,-148,0.0
2026-06-27T16:50:56.480Z,48.8,-78,2,-156,0.0
2026-06-27T16:50:56.481Z,49.1,-78,2,-165,0.0
2026-06-27T16:50:56.482Z,48.1,-78,2,-174,0.0
2026-06-27T16:50:56.483Z,48.1,-78,2,-183,0.0
2026-06-27T16:50:56.484Z,48.6,-78,2,-193,0.0
2026-06-27T16:50:56.485Z,48.9,-78,2,-200,0.0
2026-06-27T16:50:56.486Z,47.5,-78,2,-209,0.0
2026-06-27T16:50:56.488Z,47.9,-78,2,-218,0.0
2026-06-27T16:50:56.489Z,48.8,-78,2,-227,0.0
2026-06-27T16:50:56.490Z,47.4,-78,2,-236,0.0
2026-06-27T16:50:56.525Z,47.4,-78,5,-213,0.0
2026-06-27T16:50:56.526Z,47.8,-78,2,-222,0.0
2026-06-27T16:50:56.529Z,48.1,-78,2,-229,0.0
2026-06-27T16:50:56.531Z,47.2,-78,2,-238,0.0
2026-06-27T16:50:56.532Z,47.2,-78,2,-246,0.0
2026-06-27T16:50:56.666Z,47.5,-78,2,-122,0.0
2026-06-27T16:50:56.668Z,48.0,-78,2,-130,0.0
2026-06-27T16:50:56.670Z,48.3,-78,2,-138,0.0
2026-06-27T16:50:56.671Z,47.4,-78,3,-147,0.0
2026-06-27T16:50:56.672Z,47.4,-78,2,-156,0.0
2026-06-27T16:50:56.673Z,47.8,-78,2,-164,0.0
2026-06-27T16:50:56.675Z,48.6,-78,2,-174,0.0
2026-06-27T16:50:56.675Z,47.2,-78,2,-182,0.0
2026-06-27T16:50:56.676Z,47.2,-78,2,-191,0.0
2026-06-27T16:50:56.677Z,47.6,-78,2,-200,0.0
2026-06-27T16:50:56.678Z,48.0,-78,2,-209,0.0
2026-06-27T16:50:56.679Z,46.6,-78,2,-218,0.0
2026-06-27T16:50:56.681Z,47.0,-78,2,-227,0.0
2026-06-27T16:50:56.773Z,47.4,-78,8,-150,0.0
2026-06-27T16:50:56.774Z,47.8,-78,3,-158,0.0
2026-06-27T16:50:56.775Z,46.4,-78,2,-167,0.0
2026-06-27T16:50:56.776Z,46.8,-78,2,-175,0.0
2026-06-27T16:50:56.778Z,46.8,-78,2,-184,0.0
2026-06-27T16:50:56.780Z,47.2,-78,2,-192,0.0
2026-06-27T16:50:56.781Z,47.5,-78,2,-202,0.0
2026-06-27T16:50:56.783Z,47.5,-78,2,-209,0.0
2026-06-27T16:50:56.784Z,48.0,-78,2,-218,0.0
2026-06-27T16:50:56.785Z,47.0,-78,2,-227,0.0
2026-06-27T16:50:56.889Z,47.0,-78,5,-135,0.0
2026-06-27T16:50:56.892Z,47.4,-76,4,-142,0.0
2026-06-27T16:50:56.894Z,47.4,-76,2,-149,0.0
2026-06-27T16:50:56.895Z,47.8,-76,2,-158,0.0
2026-06-27T16:50:56.897Z,48.2,-76,2,-167,0.0
2026-06-27T16:50:56.898Z,48.6,-76,2,-175,0.0
2026-06-27T16:50:56.899Z,48.6,-76,2,-184,0.0
2026-06-27T16:50:56.900Z,47.6,-76,2,-194,0.0
2026-06-27T16:50:56.901Z,47.6,-76,2,-202,0.0
2026-06-27T16:50:56.902Z,47.6,-76,2,-211,0.0
2026-06-27T16:50:56.903Z,47.6,-76,2,-220,0.0
2026-06-27T16:50:56.904Z,47.6,-76,2,-229,0.0
2026-06-27T16:50:56.906Z,47.6,-76,2,-237,0.0
2026-06-27T16:50:57.003Z,47.6,-76,5,-152,0.0
2026-06-27T16:50:57.005Z,47.6,-76,2,-159,0.0
2026-06-27T16:50:57.006Z,48.0,-76,2,-168,0.0
2026-06-27T16:50:57.007Z,48.0,-76,2,-177,0.0
2026-06-27T16:50:57.009Z,48.0,-76,2,-186,0.0
2026-06-27T16:50:57.010Z,48.0,-76,2,-194,0.0
2026-06-27T16:50:57.012Z,48.4,-76,2,-202,0.0
2026-06-27T16:50:57.013Z,48.0,-76,2,-211,0.0
2026-06-27T16:50:57.014Z,48.0,-78,2,-220,0.0
2026-06-27T16:50:57.016Z,48.4,-78,2,-228,0.0
2026-06-27T16:50:57.069Z,48.4,-78,2,-185,0.0
2026-06-27T16:50:57.071Z,48.4,-78,5,-195,0.0
2026-06-27T16:50:57.074Z,48.4,-78,2,-204,0.0
2026-06-27T16:50:57.075Z,48.8,-78,2,-211,0.0
2026-06-27T16:50:57.076Z,48.8,-78,2,-220,0.0
2026-06-27T16:50:57.077Z,48.8,-78,2,-229,0.0
2026-06-27T16:50:57.078Z,48.4,-78,2,-238,0.0
2026-06-27T16:50:57.133Z,48.4,-78,2,-194,0.0
2026-06-27T16:50:57.135Z,48.4,-81,4,-203,0.0
2026-06-27T16:50:57.136Z,48.3,-81,2,-210,0.0
2026-06-27T16:50:57.137Z,48.3,-81,2,-219,0.0
2026-06-27T16:50:57.139Z,48.3,-81,2,-227,0.0
2026-06-27T16:50:57.140Z,48.3,-81,2,-236,0.0
2026-06-27T16:50:57.254Z,48.0,-81,2,-132,0.0
2026-06-27T16:50:57.256Z,48.3,-81,3,-140,0.0
2026-06-27T16:50:57.259Z,48.0,-81,2,-147,0.0
2026-06-27T16:50:57.260Z,47.9,-81,2,-156,0.0
2026-06-27T16:50:57.261Z,48.0,-81,2,-165,0.0
2026-06-27T16:50:57.262Z,48.0,-84,2,-174,0.0
2026-06-27T16:50:57.264Z,48.0,-84,2,-183,0.0
2026-06-27T16:50:57.265Z,47.5,-84,2,-191,0.0
2026-06-27T16:50:57.266Z,47.5,-84,2,-200,0.0
2026-06-27T16:50:57.267Z,47.5,-84,2,-209,0.0
2026-06-27T16:50:57.268Z,47.5,-84,2,-218,0.0
2026-06-27T16:50:57.269Z,47.2,-84,2,-227,0.0
2026-06-27T16:50:57.270Z,47.2,-84,2,-236,0.0
2026-06-27T16:50:57.393Z,47.5,-84,5,-125,0.0
2026-06-27T16:50:57.395Z,49.3,-84,2,-133,0.0
2026-06-27T16:50:57.396Z,49.3,-85,2,-142,0.0
2026-06-27T16:50:57.397Z,49.3,-85,2,-151,0.0
2026-06-27T16:50:57.398Z,49.8,-85,2,-160,0.0
